node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
hvmplaylist.com,3840568.0,5.0,,2.0,
paperperhour.com,445478.0,6.7,634.0,67.0,0.289
rbltracker.com,732169.0,3.0,194.0,2.0,0.333
walmart-truth.blogspot.com,,,,3.0,
bollier.org,5255314.0,1.0,,223.0,
sigfig.com,85216.0,3.3,188.0,113.0,0.321
mind-trek.com,,,,106.0,
nikosxeiladakis.gr,247006.0,1.5,120.0,407.0,0.736
whitecountyjail.com,,,,5.0,
alternativeright.blog,,,,1.0,
beesball.com,2569438.0,2.0,,14.0,
africaworldfilmfestival.com,,,,25.0,
greenleafpublishers.com,,,,2.0,
barriewilson.com,,,,10.0,
dol-esa.gov,1164944.0,2.0,305.0,70.0,0.769
crimescenecleaner-s.com,,,,1.0,
iedunote.com,46048.0,1.2,124.0,75.0,0.858
iupa.org,2778582.0,1.0,,51.0,
morenolawkc.com,,,,5.0,
tricitiesbusinessnews.com,812386.0,1.4,44.0,39.0,0.684
cspipublishing.com,,,,132.0,
naacp-treasurevalley.org,,,,3.0,
alisonchabloz.wordpress.com,,,,2.0,
panama-guide.com,,,,230.0,
traffickingandprostitutionservices.blogspot.com,,,,4.0,
jurnal.md,157094.0,1.6,191.0,448.0,0.754
pogo.org,383535.0,1.5,185.0,947.0,0.807
americasfutureworkforce.org,,,,5.0,
moviepropcollectors.com,,,,26.0,
112.international,275099.0,1.2,114.0,182.0,0.774
tonythetigerpa.tripod.com,5400151.0,1.0,,,
mutualist.blogspot.com,,,,247.0,
jostwald.wordpress.com,,,,10.0,
whenwasiconceived.net,3954435.0,1.0,,3.0,
gomondial.com,,,,10.0,
carnivalplc.com,6929689.0,1.0,,9.0,
off2colombia.com,,,,65.0,
codeblab.com,,,,20.0,
northwestwalesconservatives.org.uk,,,,,
daytimeemmyawards.de,,,,6.0,
healthwatchtameside.co.uk,,,,1.0,
sanborns.com,1596580.0,1.0,,46.0,
citizenshandbook.org,8914525.0,1.0,,45.0,
dnn-news.com,,,,3.0,
danny.vote,,,,2.0,
thompsontee.com,165599.0,1.7,136.0,65.0,0.632
pcinetwork.com.br,,,,4.0,
