node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
whatauto.expert,,,,3.0,
tulsahistory.org,408600.0,3.0,104.0,120.0,0.71
searchenginejournal.com,12082.0,2.32,167.0,16383.0,0.365
journalism.co.uk,131293.0,1.2,80.0,1446.0,0.8490000000000001
michiganradio.org,140625.0,1.1,98.0,1369.0,0.846
codepinkarchive.org,,,,6.0,
undark.org,168284.0,1.2,109.0,250.0,0.815
carbonbrief.org,83298.0,1.1,126.0,746.0,0.841
wvlt.tv,128480.0,1.4,113.0,122.0,0.8370000000000001
voiceofeurope.com,166158.0,1.5,115.0,72.0,0.679
bestbookshub.com,2777924.0,1.0,,30.0,
steadfastandloyal.com,4147780.0,3.0,157.0,55.0,
michaelsmithnews.com,189105.0,1.2,335.0,173.0,0.8959999999999999
ricochet.media,843609.0,2.1,181.0,53.0,0.667
amendmentgazette.com,,,,14.0,
yesmagazine.org,82661.0,1.3,131.0,2898.0,0.818
archives.gov,9538.0,1.73,151.0,15418.0,0.722
trademe.co.nz,3553.0,8.64,640.0,2649.0,0.141
pogo.org,383535.0,1.5,185.0,947.0,0.807
fiwishipping.com,,,,2.0,
shorensteincenter.org,392602.0,1.0,144.0,276.0,0.784
warrior.do,3138802.0,3.0,,46.0,
marketnewscall.com,2725680.0,1.0,,18.0,
mnnofa.com,1326339.0,1.0,29.0,32.0,0.833
gunsamerica.com,4775.0,1.8,132.0,3374.0,0.614
al-jazirah.com,22869.0,1.4,89.0,1470.0,0.7609999999999999
khanacademy.org,367.0,2.86,301.0,8294.0,0.555
amazon.com,14.0,8.54,566.0,499853.0,0.248
businesstoday.in,4527.0,1.19,108.0,984.0,0.857
genieoilgas.com,,,,32.0,
indyweek.com,203171.0,1.3,118.0,1776.0,0.797
cometpingpong.com,696284.0,1.5,108.0,89.0,0.591
newsweek.com,1897.0,1.17,115.0,28091.0,0.872
warontherocks.com,92302.0,1.2,114.0,4873.0,0.833
nprillinois.org,352415.0,1.7,103.0,182.0,0.569
billlee.com,10677220.0,1.0,,6.0,
verywellfamily.com,8810.0,1.31,114.0,131.0,0.812
iwv.org,6513936.0,2.0,,11.0,
battlefordsnow.com,193594.0,2.1,171.0,39.0,0.537
fcnl.org,1015162.0,2.0,135.0,699.0,0.6
gizmodo.com,1845.0,1.68,149.0,32326.0,0.555
freedomsfinalstand.com,,,,13.0,
gabriellagiudici.it,494336.0,1.0,,75.0,
celebbdays.com,,,,5.0,
wjon.com,457865.0,1.2,72.0,272.0,0.863
esquire.com,3092.0,1.21,101.0,11894.0,0.83
legendary.vision,,,,3.0,
totescute.com,,,,51.0,
standpointmn.org,6341162.0,5.0,,13.0,
msf.org.uk,718367.0,1.0,127.0,477.0,0.563
inews.co.uk,20684.0,1.1,90.0,155.0,0.8490000000000001
james4america.wordpress.com,,,,20.0,
newidea.com.au,57864.0,1.2,108.0,176.0,0.8170000000000001
blackcollegemonthly.com,,,,3.0,
people.cn,74974.0,1.7,147.0,5605.0,0.716
monetti4senate.com,,,,5.0,
bizpacreview.com,4735.0,4.5,718.0,3958.0,0.399
startupbeat.com,223183.0,1.8,121.0,161.0,0.649
thespruce.com,2950.0,1.39,116.0,249.0,0.784
newsndt.wordpress.com,,,,,
north99.org,1008952.0,1.6,89.0,51.0,0.263
economist.com,2603.0,1.87,141.0,40908.0,0.625
kg-to-lbs.com,725980.0,1.0,118.0,47.0,0.871
idahonews.com,155648.0,1.6,111.0,273.0,0.7759999999999999
oneofus.eu,8054895.0,1.0,,185.0,
wbez.org,75771.0,1.5,142.0,2169.0,0.71
americanimmigrationcouncil.org,93063.0,6.4,792.0,208.0,0.438
wiley.com,667.0,2.17,151.0,55981.0,0.584
conservativebookclub.com,1232567.0,3.0,51.0,181.0,
crisismagazine.com,276521.0,1.5,148.0,1599.0,0.765
opslens.com,1645338.0,2.0,178.0,17.0,
unmultimedia.org,524802.0,2.1,189.0,2045.0,0.463
justbunk.net,,,,1.0,
towleroad.com,10433.0,1.7,151.0,3927.0,0.685
bettergov.org,434405.0,1.4,90.0,234.0,0.6729999999999999
prnewswire.mediaroom.com,45772.0,1.6,103.0,3088.0,0.677
elcolombiano.com,11580.0,2.22,216.0,2208.0,0.534
npr.org,549.0,1.45,130.0,77205.0,0.773
southasianvoices.org,596216.0,1.2,84.0,85.0,0.7879999999999999
jacksonsun.com,535654.0,1.2,79.0,857.0,0.6920000000000001
flawlesslogic.com,,,,330.0,
jewishpublicaffairs.org,78996.0,2.1,140.0,480.0,0.459
carnegie-mec.org,136585.0,1.8,117.0,527.0,0.606
patriotsalmanac.com,,,,,
eprojectfreetv.com,,,,28.0,
newikis.com,3253851.0,1.0,,100.0,
washingtonsblog.com,,,,2774.0,
racked.com,58541.0,1.6,95.0,2746.0,0.718
jacobairey.blog,5093895.0,1.0,,,
votesmart.org,82615.0,1.7,103.0,2251.0,0.7170000000000001
thenewamerican.com,84192.0,1.5,140.0,3887.0,0.775
tikvahfund.org,1034665.0,1.0,163.0,34.0,0.765
designapplause.com,2837717.0,1.0,,252.0,
trybus.com,6991776.0,1.0,,8.0,
mashable.com,1778.0,1.56,120.0,38951.0,0.6679999999999999
viralliberty.com,,,,73.0,
knightstemplarinternational.com,,,,18.0,
foreignpolicy.com,7911.0,1.35,125.0,14740.0,0.6970000000000001
alquds.co.uk,3961.0,2.1,266.0,3128.0,0.517
soopermexican.com,7936841.0,1.0,,247.0,
democraticcoalition.org,,,,14.0,
themeunits.com,,,,42.0,
detroitnews.com,14392.0,1.64,178.0,4884.0,0.659
shapell.org,878362.0,1.2,145.0,172.0,0.667
caregiver.org,215502.0,2.1,113.0,1049.0,0.303
newsnow.co.uk,3333.0,3.59,339.0,1883.0,0.293
pandasnetwork.org,912837.0,2.0,129.0,118.0,0.563
purevolume.com,89160.0,1.5,71.0,20133.0,0.38
swoca.net,104318.0,3.8,268.0,79.0,0.182
iai.it,848091.0,1.0,146.0,390.0,0.941
moremonmouthmusings.net,1443264.0,1.0,95.0,87.0,
tvaholics.blogspot.com,,,,37.0,
cnycentral.com,117164.0,1.5,112.0,785.0,0.677
verifiedpolitics.com,4152172.0,1.0,,27.0,
anarchistlibraries.net,3238425.0,1.0,57.0,1.0,
adl.org,27507.0,1.4,131.0,4476.0,0.789
fox4kc.com,79187.0,1.3,129.0,1708.0,0.8109999999999999
cryptoleak.io,,,,2.0,
supremecourt.gov,39443.0,1.9,151.0,5258.0,0.6659999999999999
change.org,2105.0,2.15,149.0,17801.0,0.535
cambodiadaily.com,261386.0,1.6,114.0,459.0,0.7440000000000001
freewheel2018.tv,,,,6.0,
thepeoplestruth.com,,,,2.0,
uschronicle.com,1072381.0,2.0,141.0,36.0,0.727
bleedingheartlibertarians.com,1018847.0,2.0,220.0,387.0,0.588
independencedaily.co.uk,2685332.0,1.0,,44.0,
dailyinfographic.com,75978.0,1.8,101.0,1238.0,0.5660000000000001
cgdev.org,152360.0,1.3,128.0,1728.0,0.871
whitegirlbleedalot.com,1085290.0,2.0,,125.0,
ffrf.org,302195.0,1.2,106.0,1304.0,0.8029999999999999
pix11.com,53029.0,1.3,120.0,1700.0,0.775
en.mercopress.com,280079.0,1.2,103.0,1517.0,0.835
spectator.us,58238.0,1.2,120.0,83.0,0.7829999999999999
iza.org,96259.0,1.3,105.0,2106.0,0.858
cagedbirdmagazine.com,,,,2.0,
tineye.com,4615.0,3.56,164.0,2902.0,0.2
cbslocal.com,1647.0,1.47,126.0,24589.0,0.706
bradenton.com,105304.0,1.5,97.0,2519.0,0.7240000000000001
darientimes.com,332065.0,3.2,109.0,184.0,0.518
sookton.com,,,,16.0,
lawandcrime.com,30988.0,1.1,116.0,92.0,0.8859999999999999
ngo-monitor.org,463143.0,3.3,261.0,669.0,0.426
conginst.org,,,,90.0,
bookinscriptions.com,,,,63.0,
thewrap.com,10061.0,1.21,103.0,5853.0,0.778
elitedaily.com,6646.0,1.43,107.0,3975.0,0.7340000000000001
counterjihadreport.com,,,,266.0,
usdebtclock.org,29979.0,1.6,163.0,2814.0,0.667
tomdispatch.com,626419.0,1.3,61.0,3148.0,0.846
si.com,4543.0,1.71,134.0,5434.0,0.743
christianactionleague.org,1326082.0,1.0,,31.0,0.9
teapainusa.wordpress.com,,,,2.0,
boeing.com,26302.0,3.0,167.0,6445.0,0.484
ishr.ch,1407510.0,1.0,54.0,286.0,0.833
ampblogs.com,59972.0,2.2,114.0,17988.0,0.626
longwarjournal.org,306576.0,1.7,118.0,1855.0,0.606
madworldnews.com,147673.0,2.3,519.0,451.0,0.49
mediagazer.com,162205.0,1.2,74.0,223.0,0.754
local10.com,25643.0,1.5,146.0,1889.0,0.723
hurriyetdailynews.com,41451.0,2.5,220.0,5605.0,0.487
ibrahim.foundation,726588.0,2.9,178.0,151.0,0.542
factcheckingturkey.com,,,,10.0,
mirror.co.uk,2084.0,1.46,155.0,26507.0,0.747
aipca.org,4446700.0,1.0,,103.0,
urbansurvivalsite.com,155498.0,1.5,110.0,242.0,0.7120000000000001
businessreport.com,248909.0,1.5,123.0,333.0,0.618
shareblue.com,6235438.0,1.0,,181.0,
novayagazeta.ru,6494.0,1.38,171.0,4762.0,0.8140000000000001
lovingitvegan.com,64778.0,1.4,121.0,98.0,0.77
globalintegrity.com,,,,3.0,
theprint.in,4043.0,1.43,140.0,122.0,0.7909999999999999
digifection.com,168914.0,25.0,2202.0,71.0,0.208
miamiandbeaches.com,135844.0,2.3,134.0,813.0,0.672
news18.com,606.0,2.79,219.0,1605.0,0.5529999999999999
ff.org,2760610.0,1.0,,225.0,
momshieb.blog,,,,,
chomsky.info,404362.0,1.8,122.0,2430.0,0.615
euronews.com,1905.0,1.87,158.0,10500.0,0.6970000000000001
cfinst.org,,,,177.0,
livemint.com,979.0,1.77,146.0,7849.0,0.483
psychedelicsdaily.com,1945788.0,3.0,94.0,2.0,
hsaj.org,2032784.0,1.0,,138.0,
capitolfax.com,411420.0,1.3,100.0,262.0,0.768
civilrightsmovement.co.uk,3285113.0,1.0,,25.0,
transadvocate.com,808713.0,5.2,181.0,312.0,0.364
marketbusinessnews.com,36010.0,1.7,130.0,461.0,0.7509999999999999
scottishconservatives.com,971047.0,3.0,282.0,191.0,
fedup.org,,,,6.0,
constitution.com,2260170.0,2.0,93.0,200.0,
dailypepe.com,7670352.0,1.0,,37.0,
news.grabien.com,48353.0,5.5,1049.0,84.0,0.118
xcelerateauto.com,1425504.0,2.0,198.0,41.0,0.6
sharylattkisson.com,202216.0,1.5,117.0,295.0,0.698
globalintegrity.org,1027365.0,2.0,184.0,313.0,
slantmagazine.com,90362.0,3.3,346.0,1865.0,0.513
tide.com,146790.0,1.3,95.0,631.0,0.721
bjconline.org,773580.0,2.1,132.0,186.0,0.583
nkeconwatch.com,934827.0,2.0,78.0,327.0,0.6920000000000001
gorillamindset.com,6749324.0,1.0,,5.0,
bangkokpost.com,11499.0,2.22,253.0,6481.0,0.5660000000000001
moderndiplomacy.eu,85419.0,1.5,119.0,219.0,0.778
trump.news,1616936.0,1.0,153.0,160.0,
christianheadlines.com,91841.0,1.6,161.0,499.0,0.736
shaularieli.com,4701724.0,1.0,,16.0,
wfmz.com,41615.0,1.8,147.0,1753.0,0.68
thebrexitparty.org,3356224.0,1.0,,11.0,
worldpoliticsreview.com,146179.0,1.1,100.0,1306.0,0.851
allgeneralizationsarefalse.com,2306745.0,1.0,,90.0,
thesternfacts.com,7971615.0,1.0,,45.0,
harvardpolitics.com,487750.0,1.0,107.0,544.0,0.962
norml.org,119657.0,1.7,114.0,2069.0,0.705
maryferrell.org,674502.0,4.1,251.0,476.0,0.455
reverseimagesearch.com,355365.0,1.0,69.0,76.0,0.895
thewirecutter.com,8068.0,1.69,107.0,1343.0,0.677
ahijackedlife.com,1768488.0,1.0,,61.0,
bis.org,38048.0,2.3,161.0,3760.0,0.68
forums.red,479028.0,1.0,182.0,49.0,0.8440000000000001
theclassylibertarian.com,,,,1.0,
browardpalmbeach.com,222667.0,1.9,167.0,1912.0,0.602
enerdata.net,370748.0,2.2,217.0,195.0,0.598
thecollegefix.com,70811.0,1.3,127.0,1060.0,0.7609999999999999
bdnews24.com,3884.0,2.95,322.0,2875.0,0.448
dailyrecord.co.uk,25390.0,1.4,121.0,5809.0,0.748
pitchinteractive.com,3408766.0,4.0,140.0,191.0,
issuesinsights.com,116795.0,1.8,112.0,53.0,0.675
rightjournalism.com,262284.0,1.1,129.0,43.0,0.866
atheists.org,497016.0,1.3,97.0,1071.0,0.848
aardvark.co.nz,3664705.0,1.0,,352.0,
otherwords.org,1306762.0,1.0,79.0,311.0,0.818
hstoday.us,273613.0,1.3,111.0,473.0,0.867
belfercenter.org,169989.0,1.1,95.0,358.0,0.807
nrcc.org,253669.0,1.1,76.0,481.0,0.903
bnr.bg,58704.0,1.4,169.0,1519.0,0.675
permaculturenews.org,101537.0,1.5,130.0,808.0,0.711
tucsonsentinel.com,435470.0,1.7,115.0,744.0,0.682
capecodonline.com,326382.0,1.2,65.0,1524.0,0.7859999999999999
uproxx.com,13411.0,1.5,113.0,5204.0,0.664
redice.tv,486058.0,2.0,195.0,70.0,0.588
flattr.com,64608.0,3.7,144.0,1521.0,0.386
dcclothesline.com,107639.0,7.5,1828.0,887.0,0.274
awm.com,207270.0,1.4,171.0,167.0,0.762
greatseal.com,1534852.0,2.0,312.0,372.0,0.546
auburnpub.com,163613.0,2.2,153.0,776.0,0.715
suntimes.com,15127.0,1.32,118.0,19078.0,0.752
inequality.org,242967.0,1.4,140.0,593.0,0.794
pressreference.com,968365.0,1.0,72.0,186.0,0.815
waterpoweredcar.com,3615927.0,1.0,,219.0,
