node,label
crooked.com,0
deepleftfield.info,0
antifascistnews.net,0
cnn.com,0
allthatsfab.com,0
dailykos.com,0
deepstatenation.com,0
crooksandliars.com,0
autostraddle.com,0
codepink.org,0
bluedotdaily.com,0
alternet.org,0
mirror.co.uk,0
democracychronicles.org,0
currentaffairs.org,0
bluenationreview.com,0
commondreams.org,0
aidc.org.za,0
addictinginfo.com,0
democracyguardian.com,0
americanprogress.org,0
citypaper.com,0
curvemag.com,0
bluestatedaily.com,0
dailyrecord.co.uk,0
advocate.com,0
americablog.com,0
democracynow.org,0
prwatch.org,0
boingboing.net,0
daily49er.com,0
cosmopolitan.com,0
ebar.com,0
dallasvoice.com,0
dissentmagazine.org,0
democraticunderground.com,0
americanbridgepac.org,0
countercurrents.org,0
thedailybeast.com,0
deadspin.com,0
afj.org,0
desmogblog.com,0
change.org,0
drudge.com,0
bitchmedia.org,0
deadstate.org,0
elitedaily.com,0
au.org,0
counterpunch.org,0
chicagoreader.com,0
blackagendareport.com,0
angrywhitemen.org,0
esquire.com,0
earthfirstjournal.org,0
filmingcops.com,0
crimethinc.com,0
everydayfeminism.com,0
firstpost.com,0
greenleft.org.au,0
citizencritics.org,0
gizmodo.com,0
marxist.com,0
bust.com,0
egbertowillies.com,0
evonomics.com,0
foreignpolicyjournal.com,0
iowastartingline.com,0
greenvillegazette.com,0
leftfootforward.org,0
ir.net,0
extranewsfeed.com,0
foreignpolicynews.org,0
canadiandimension.com,0
itsgoingdown.org,0
globalvoices.org,0
electoral-vote.com,0
leftoverrights.com,0
inequalitymedia.org,0
feministcurrent.com,0
liberalamerica.org,0
jacobinmag.com,0
electronicintifada.net,0
guardianlv.com,0
juancole.com,0
dailydot.com,0
liberalexaminer.com,0
jezebel.com,0
good.is,0
freepress.org,0
theguardiansofdemocracy.com,0
feministing.com,0
ips-dc.org,0
samuel-warde.com,0
mediaite.com,0
frnewsreport.com,0
leftvoice.org,0
fifthestate.org,0
mondoweiss.net,0
liberationnews.org,0
lavendermagazine.com,0
freedomnews.org.uk,0
